V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
46625.34,44775.67,47489.23,40899.2,45838.15,44317.66,44917.96,46779.68,43172.29,40053.8,46734.12,46473.63,42396.54,42563.76,42331.66,46922.81,41680.07,47394.29,43632.32,40040.91,41777.04,41718.12,46158.38,42959.26,42242.55,45148.97,40664.33,40031.11,41922.52,41466.65,46356.09,41248.83,44055.29,41049.84,43866.19,41116.33,45898.51,46265.33,40013.6,44815.89,39947.32,46612.59,40941.84,41922.87,43928.62,42382.97,46709.25,40899.4,42982.03,40377.06,45925.69,43996.85,44070.11,41346.71,45296.26,40235.4,47057.11,41015.62,42334.57,46363.31,46519.82,40373.24,43726.81,44185.82,43517.49,44829.5,45964.96,46836.64,47038.03,40015.14,45864.22,41905.9,40738.29,41505.72,38658.04,44377.56,39429.3,44341.13,41911.43,37785.65,37522.18,39339.02,32837.79,32910.0,29577.79,26630.89,34844.85,32496.25,31944.08,38292.53,40045.51,41932.87,41198.9,43194.44,41049.97,38973.57,43402.69,43522.73,39080.52,39835.33,0
5052.93,4834.65,5190.4,4986.7,4973.65,4884.29,5157.71,5085.47,5277.96,5085.72,5218.3,5069.72,4840.33,4935.59,5072.28,5074.77,5120.61,5167.82,5073.34,5160.41,4873.69,4914.1,4970.45,5066.7,4961.84,5268.24,4998.52,5347.48,5064.92,5497.64,5464.75,5415.53,5559.63,5669.92,5562.59,5867.82,6000.54,5678.37,5719.99,5721.69,5656.47,5429.94,5533.74,5369.42,5349.24,5094.82,5137.03,5146.77,5027.08,4987.18,5047.81,5279.19,4926.63,5103.47,5168.84,5258.69,4979.11,4874.57,5051.4,4863.43,5128.8,5184.82,5130.35,5118.74,5149.75,4978.13,5061.73,5138.43,4938.06,5289.24,4887.58,5035.24,5251.19,4962.04,4966.78,4847.86,5176.58,4871.22,5266.17,5285.47,5043.67,4927.8,5155.5,5238.35,4814.58,5238.69,5264.27,4906.93,5179.5,4882.55,5102.88,4896.89,5227.43,4804.79,5240.65,4911.79,5007.83,5128.84,4866.3,5231.06,1
6392.21,6552.49,6633.54,6173.34,6443.29,6499.95,6413.04,6172.61,6580.52,6227.42,6340.74,6633.92,6260.48,6197.38,6605.34,6555.6,6440.91,6617.16,6389.19,6324.2,6465.82,6241.3,6370.25,6381.39,6394.83,6218.92,6495.36,6575.03,6243.37,6597.92,6503.9,6226.35,6673.4,6584.93,6389.73,6378.83,6366.77,6390.75,6415.38,6261.86,6184.15,6248.34,6267.04,6461.03,6322.85,6662.96,6572.02,6216.36,6656.43,6300.59,6280.21,6399.47,6511.69,6344.17,6603.63,6440.75,6278.03,6442.83,6255.62,6373.12,6580.16,6551.63,6603.45,6698.97,6636.1,6374.93,6666.61,6654.95,6524.02,6608.48,6679.06,6668.24,7122.75,6832.59,7314.85,7075.62,7418.55,7365.43,7303.28,6871.22,7011.73,6658.57,6937.6,6929.76,6737.73,6571.63,6649.88,6457.02,6377.37,6415.1,6690.88,6280.45,6644.43,6323.63,6292.63,6451.26,6685.04,6622.29,6501.33,6518.41,1
56.56,56.95,55.28,59.84,55.22,59.55,58.26,59.28,57.88,55.12,56.16,55.38,53.87,54.14,56.69,52.82,54.19,52.61,50.02,49.19,47.17,46.86,47.65,50.67,52.23,53.8,54.25,52.53,55.38,57.59,58.04,55.25,55.21,55.25,55.78,57.58,59.86,55.31,55.47,58.49,56.86,58.39,60.22,57.58,57.33,57.29,57.17,59.49,60.25,58.6,57.59,57.47,59.51,55.45,59.31,58.06,58.42,59.8,58.33,58.9,57.71,60.1,57.47,60.51,57.42,58.48,58.42,57.05,59.89,58.77,55.34,56.91,58.26,58.04,59.43,59.05,55.79,59.36,55.64,55.45,57.23,58.34,60.01,59.5,59.87,57.26,55.56,60.45,58.32,57.55,56.64,56.66,57.85,55.56,58.76,56.95,58.94,57.21,56.62,56.88,0
109.75,107.92,99.32,101.79,99.65,97.04,103.21,108.45,107.77,109.89,94.22,102.8,109.22,102.21,104.76,109.65,103.79,101.87,97.94,100.09,96.45,97.15,100.27,109.18,99.8,102.45,104.03,96.35,107.46,108.27,106.66,98.55,103.63,108.78,113.07,99.55,103.04,113.56,104.7,116.52,121.66,121.33,117.84,131.08,133.25,138.35,137.23,127.59,113.32,111.51,112.1,117.82,111.07,114.15,113.83,100.0,101.92,102.52,105.48,96.84,101.1,101.87,100.36,100.5,107.44,107.21,105.49,102.99,96.11,99.79,95.92,95.66,109.99,102.03,98.79,105.81,95.97,106.1,105.38,96.54,104.25,99.42,104.97,97.63,103.32,108.43,101.24,106.0,98.61,96.17,107.32,104.91,101.38,95.51,97.86,104.18,100.7,99.31,94.6,103.23,1
12746.56,13836.72,13871.04,14226.85,11979.22,14173.94,14456.01,11889.63,12247.93,12581.32,13137.98,13176.92,13214.64,11769.06,12047.99,12708.21,12499.41,12673.03,14238.73,14384.15,13884.0,13980.57,11962.62,13572.76,14137.35,12627.41,12048.61,13435.58,12206.48,11808.78,14189.77,11660.17,14176.72,13389.81,11387.95,10919.56,10791.34,10910.51,10486.01,10721.49,10452.47,11657.97,9761.8,10460.71,10011.56,8930.24,7946.0,8508.06,7607.51,9945.97,9251.37,9827.36,10385.62,11682.51,10595.83,11181.71,10699.53,12117.0,11415.77,12847.39,11070.33,11436.97,13803.69,11349.97,13042.69,13359.17,12751.46,14448.44,12333.71,11808.79,12668.86,14039.18,12521.35,13929.09,13349.77,13497.1,14478.91,11945.87,13210.29,13006.86,14707.39,11776.66,12634.46,12425.45,13185.33,13193.41,12202.83,12644.01,13413.53,11880.44,12772.74,13697.17,13857.76,14559.37,12511.78,13941.28,12196.6,11876.58,13175.55,12685.6,0
64.39,61.31,65.97,68.53,63.15,68.93,63.9,62.83,60.98,64.12,63.01,66.88,61.01,61.4,64.42,62.79,60.47,62.95,66.42,66.31,59.39,64.02,66.5,64.87,60.9,57.32,56.53,56.09,54.94,57.87,52.69,54.75,50.27,48.59,58.01,57.81,56.0,55.26,58.71,58.27,61.86,65.15,64.39,60.23,61.69,63.87,61.07,64.73,64.53,68.3,63.87,62.54,67.36,62.62,61.24,63.45,65.5,67.67,64.8,68.87,62.62,64.2,61.49,66.82,67.88,66.27,66.4,63.21,66.27,69.04,63.5,61.16,67.91,66.69,64.08,63.55,68.21,64.53,61.7,63.87,61.52,62.15,66.19,66.39,63.12,68.25,64.24,65.75,63.39,60.91,68.93,64.03,63.15,67.11,65.74,67.3,66.34,63.55,65.89,61.19,0
37323.55,37897.6,37531.23,36495.4,36372.93,37848.45,36735.09,37721.72,36996.54,37813.02,36200.83,37081.4,36067.49,36942.3,36896.7,37626.56,35883.79,36408.67,37089.32,37123.37,37541.71,37630.34,37098.72,37811.24,36556.09,36746.71,37282.45,37028.14,36837.99,36139.57,37661.26,37633.15,36100.46,36209.19,37041.5,37024.4,36568.54,35935.79,35773.43,35902.47,37637.98,37500.72,37247.69,37238.72,37467.7,36137.53,36804.81,36098.14,37473.77,37149.93,37224.24,37542.69,36875.74,37409.96,38608.55,38819.99,37935.36,38122.21,39202.88,39885.03,39568.54,41588.43,41272.96,41522.88,40007.51,40236.87,38639.79,37732.67,36978.62,37280.72,36792.94,36598.24,38309.23,36350.6,36257.08,36542.3,37908.59,35990.81,37383.58,37645.63,37861.24,37963.95,37228.0,38030.26,37114.27,37834.36,37365.54,37666.05,38087.01,37141.11,37272.55,37528.76,36061.12,36417.43,36661.05,37332.05,37370.68,36918.49,35832.28,35807.33,1
2836.78,2872.02,2843.35,2785.5,2984.84,2815.53,2718.18,2797.08,2936.19,2959.7,2909.77,3133.56,3320.47,3291.31,3385.33,3132.69,3107.21,2984.24,3184.77,2951.62,2776.36,2828.1,3013.38,2784.17,2903.51,2752.44,2713.59,2942.84,2704.79,2879.37,2903.48,2785.41,2904.9,2787.33,2767.7,2646.27,2764.88,2659.04,2916.22,2880.06,2651.79,2774.65,2743.25,2627.89,2673.56,2853.07,2828.62,2708.94,2634.86,2721.6,2814.11,2806.22,2818.5,2797.49,2668.57,2869.9,2880.74,2790.59,2787.15,2684.8,2809.6,2800.7,2768.25,2917.3,2709.5,2648.51,2760.17,2868.78,2653.5,2711.49,2811.53,2841.46,2770.4,2709.38,2821.21,2885.34,2714.06,2750.78,2696.47,2753.41,2766.33,2606.24,2740.23,2598.45,2907.44,2672.06,2762.72,2634.88,2675.47,2639.76,2704.48,2747.22,2625.73,2759.62,2654.58,2734.8,2867.18,2889.51,2708.27,2675.4,1
7.91,7.09,8.19,7.4,7.66,8.21,6.62,7.7,6.67,7.91,7.54,7.15,7.27,7.07,7.78,6.56,8.22,6.56,6.96,7.15,7.84,7.7,7.84,8.12,7.64,7.41,6.64,7.38,7.17,7.92,7.64,7.72,7.9,6.57,6.51,6.49,7.84,7.99,7.63,6.81,7.45,7.48,6.69,7.06,7.25,6.43,6.74,5.01,5.99,5.74,4.74,3.6,3.91,5.73,5.89,5.39,6.13,5.56,7.31,6.17,6.77,7.21,6.39,7.1,7.55,6.38,7.09,6.8,7.33,7.26,7.92,6.97,7.13,7.58,7.82,8.19,7.9,7.6,7.25,7.99,7.75,8.18,7.41,7.13,6.98,7.76,7.02,7.34,6.58,7.93,7.71,8.11,7.54,7.77,7.05,6.89,7.86,7.37,7.86,7.55,0
