Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
A,10716300,404,42,79,-140,336,68,75,39,7,958,-67,694,56700,73,173,408,3900,1616,22906800,186,152,2016,146,48312,0,0,11700,148,46116,189,-806,486,51900,177,13,-268,6,-6,19,1502,443592,812,164832,3114,918,2213568,-1238,-153720,1031,-1165,-73566,1177,-1019,1244,-952,160308,1142,1054,1056,1287,-909,207522,1362,-554,387032,408,340,332,1344,-71,57104,56296,1362,554,387032,56846,-56554,8278200,56633,56767,-3798900,56779,56621,4479300,57036,56364,19051200,60600,-52800,1037,879,75682,56889,56511,51833,51967,-3477300,86742,189,74,75,608,300,-64186,-63,1140,-1,1110,145616,812,4,164832,156,704,-104,121200,1362,-554,387032,473,127,452,148,45600,233,-367,-20100,1110,183,-806,145616,339,261,313,287,375,225,22500,489,111,-268,22848,4,400,891,-1025,79,71,45,79,-71,300,1098,62,169,151,44,81,6,342,-330,51,270,438,876,87,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,1
B,608930487,319,88,60,-132,253,66,78,30,11,1340,-44,1153,3327489,52,158,528,345477,66671,1061468991,140,148,2024,140,76544,64,8,545490,-61,129536,192,-1192,760,2872914,176,19,-187,16,0,18,1791,469568,847,168432,3496,552,2979328,-1604,-194304,1428,-1516,-64768,1532,-1412,1612,-1332,206080,1524,1420,1384,1655,-1289,269376,1659,-1021,427460,528,462,44,52877,-253,3327808,3327170,1659,1021,427460,3327629,-3327349,465848460,3327445,3327533,-146409516,3327549,3327429,199649340,3327742,3327236,841854717,3672966,-2982012,1400,1280,80400,3327672,3327306,2872870,2872958,-126408216,88320,183,74,87,30932,18183,-58960,165,1560,-3,1488,198320,847,209,168432,357,18502,17864,5800377,1659,-1021,427460,18341,18025,18331,18035,2691084,18139,-18227,-800052,1488,184,-1192,198320,18213,18153,18202,18164,18261,18105,1418274,18366,18000,-9196,16698,209,110,1296,-1384,296,-122,38,287,131,16302,1472,58,126,133,52,95,8,261,-245,46,304,416,1120,103,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,0
C,118022016,399,0,62,-135,336,63,81,35,0,1125,-48,861,641424,55,173,441,24402,16758,255928176,173,149,2352,142,56700,105,15,122010,107,0,187,-976,630,603078,173,7,-273,22,8,19,1659,502740,840,175959,3612,1092,2963520,-1395,-170100,1212,-1308,-60480,1322,-1198,1402,-1118,178920,1305,1215,1260,1444,-1076,231840,1524,-726,448875,441,378,294,14112,-90,641823,641025,1524,726,448875,641566,-641282,91082208,641376,641472,-30788352,641486,641362,39768288,641760,641088,215518464,665826,-617022,1187,1063,69750,641608,641240,603030,603126,-28947744,78120,184,70,83,6258,3486,-54000,-6,1260,7,1274,167625,840,42,175959,191,3885,3087,1390914,1524,-726,448875,3659,3313,3635,3337,519414,3438,-3534,-167328,1274,180,-976,167625,3521,3451,3493,3479,3567,3405,282366,3670,3302,-2016,21168,42,357,1077,-1173,125,41,42,123,-39,3402,1260,56,126,152,45,90,7,343,-329,49,294,385,994,97,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,1
D,272765556,388,102,68,-133,308,80,74,36,17,977,-56,722,1443204,62,166,480,175628,35696,559963152,170,145,1848,139,51060,78,13,274896,53,113220,191,-832,534,1267576,179,23,-228,19,7,19,1498,430680,868,186240,2958,738,2051280,-1243,-147630,1054,-1166,-62160,1178,-1042,1249,-971,154290,1156,1064,1008,1299,-921,209790,1365,-589,379076,480,400,216,28336,-148,1443592,1442816,1365,589,379076,1443343,-1443065,200605356,1443148,1443260,-80819424,1443272,1443136,98137872,1443512,1442896,444506832,1618832,-1267576,1045,909,66436,1443393,1443015,1267520,1267632,-70984256,75480,189,86,83,13340,7636,-54712,36,1212,-11,1122,141665,868,92,186240,237,8024,7248,2962768,1365,-589,379076,7802,7470,7781,7491,1107220,7580,-7692,-427616,1122,185,-832,141665,7672,7600,7659,7613,7710,7562,565064,7825,7447,-5152,24640,92,296,921,-1033,175,-9,42,166,18,6808,1110,74,151,144,46,89,6,314,-302,48,252,372,834,95,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,0
E,215048736,413,21,63,-142,342,71,81,39,3,1118,-49,847,1156176,56,172,497,62160,34692,477500688,191,156,2394,149,55440,98,14,242424,72,26460,187,-962,567,1069152,173,10,-271,21,7,19,1673,520380,910,205261,3654,1134,3016440,-1402,-178920,1211,-1309,-61740,1323,-1197,1409,-1111,187740,1304,1216,1239,1446,-1074,234360,1531,-705,461734,497,426,258,28728,-133,1156589,1155763,1531,705,461734,1156325,-1156027,172270224,1156127,1156225,-56652624,1156239,1156113,72839088,1156518,1155834,395412192,1218336,-1094016,1181,1055,70434,1156362,1155990,1069103,1069201,-52388448,79380,186,78,74,13104,6216,-54782,35,1281,4,1274,174408,910,84,205261,240,6629,5803,2567208,1531,-705,461734,6388,6044,6372,6060,969696,6167,-6265,-304584,1274,180,-962,174408,6255,6177,6226,6206,6297,6135,503496,6402,6030,-4116,24282,84,329,1069,-1167,158,-10,46,165,3,6804,1260,64,130,153,44,81,7,349,-335,53,322,392,1043,88,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,1
F,966400000,391,0,74,-132,314,77,70,31,0,1578,-56,1319,4832000,65,168,693,217440,118082,1889312000,143,150,2826,141,78660,45,5,748960,-152,0,199,-1428,801,4058880,181,9,-237,14,-4,19,2101,668610,1084,270963,4536,1116,4832460,-1842,-225720,1654,-1766,-95760,1784,-1636,1851,-1569,241110,1756,1664,1710,1910,-1510,342000,1969,-1187,616998,693,616,12,94828,-358,4832391,4831609,1969,1187,616998,4832141,-4831859,681312000,4831944,4832056,-270592000,4832074,4831926,357568000,4832314,4831686,1517248000,5049440,-4614560,1652,1504,116772,4832200,4831800,4058824,4058936,-227297280,126540,200,86,80,45300,24160,-88368,246,1710,9,1728,236700,1084,302,270963,452,24551,23769,9446560,1969,-1187,616998,24328,23992,24310,24010,3624000,24104,-24216,-1352960,1728,190,-1428,236700,24191,24129,24169,24151,24230,24090,1691200,24360,23960,-16912,24178,302,89,1522,-1634,382,-222,40,372,232,21140,1710,68,159,144,46,89,9,323,-305,49,360,585,1269,98,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,0
G,1318910880,422,18,75,-138,334,88,65,34,2,1626,-57,1342,6402480,66,164,792,341880,156140,,143,156,3006,147,79380,153,17,1056720,-214,31752,205,-1470,837,5097120,187,11,-246,26,8,19,2186,744408,1214,334224,4770,1242,5302584,-1902,-243432,1707,-1821,-100548,1839,-1689,1911,-1617,259308,1809,1719,1746,1970,-1558,363384,2048,-1204,686172,792,704,-36,123580,-427,6402902,6402058,2048,1204,686172,6402627,-6402333,941164560,6402423,6402537,-364941360,6402555,6402405,480186000,6402814,6402146,2138428320,6744360,-6060600,1701,1551,121950,6402686,6402274,5097063,5097177,-290535840,132300,206,97,84,57720,31080,-92682,313,1782,7,1782,253656,1214,370,334224,526,31502,30658,13115760,2048,-1204,686172,31244,30916,31236,30924,4848480,31023,-31137,-1771560,1782,196,-1470,253656,31114,31046,31091,31069,31145,31015,2020200,31286,30874,-21090,29392,370,52,1569,-1683,454,-286,43,435,305,24050,1764,79,170,150,45,93,9,343,-325,52,387,594,1323,102,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0
H,1297588992,742,50,71,-143,635,107,70,38,5,1757,-51,1158,6392064,61,227,1070,472320,243376,,200,163,6350,153,60800,280,28,1196544,-165,95000,200,-1594,1060,7147776,180,15,-528,38,18,24,2642,1409800,1812,793940,8250,4450,12065000,-2043,-271700,1849,-1951,-96900,1971,-1829,2053,-1747,290700,1932,1868,1850,2103,-1697,385700,2499,-1015,1303694,1070,963,307,208280,-379,6392806,6391322,2499,1015,1303694,6392217,-6391911,977985792,6392013,6392115,-325995264,6392135,6391993,453836544,6392699,6391429,,6864384,-5919744,1828,1686,124747,6392267,6391861,7147725,7147827,-364536576,134900,203,117,96,53464,31488,-89607,277,1950,5,1920,286391,1812,328,793940,491,32230,30746,23364096,2499,-1015,1303694,31715,31261,31651,31325,5132544,31437,-31539,-1605888,1920,190,-1594,286391,31526,31450,31503,31473,31558,31418,2204160,31691,31285,-16728,67945,328,414,1706,-1808,424,-232,48,398,258,22960,1900,97,202,207,32,106,10,645,-625,58,480,610,1530,116,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0
I,245598600,398,70,63,-138,328,70,82,35,10,1129,-49,869,1327560,56,177,490,121992,36616,528368880,172,152,2296,145,57015,98,14,251160,60,88690,188,-977,595,1270152,174,17,-258,21,7,19,1665,504266,888,195020,3563,1029,2909032,-1405,-174846,1218,-1316,-62083,1330,-1204,1412,-1122,183715,1312,1222,1197,1452,-1082,234395,1527,-731,449342,490,420,236,30176,-141,1327958,1327162,1527,731,449342,1327705,-1327415,192496200,1327511,1327609,-65050440,1327623,1327497,83636280,1327888,1327232,435439680,1449552,-1205568,1192,1066,71127,1327745,1327375,1270103,1270201,-62237448,79821,185,77,78,13984,7176,-55321,43,1337,-3,1281,171608,888,92,195020,244,7574,6778,2856048,1527,-731,449342,7353,6999,7328,7024,1090752,7127,-7225,-351624,1281,181,-977,171608,7211,7141,7193,7159,7258,7094,588432,7361,6991,-4508,22960,92,306,1080,-1178,170,-14,42,174,10,7544,1267,63,130,150,45,85,7,335,-321,49,294,392,1015,92,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,1
J,1652602804,743,165,69,-148,639,104,67,39,15,1953,-47,1358,8181202,58,223,1144,1053026,297943,,186,170,7029,159,67232,242,22,1579539,-231,346665,202,-1783,1232,9031723,180,26,-535,33,11,24,2844,1561043,1887,849992,9130,4928,14767929,-2249,-310948,2054,-2148,-98747,2170,-2032,2260,-1942,334059,2133,2069,1936,2303,-1899,424402,2696,-1210,1451079,1144,1040,238,256239,-448,8181945,8180459,2696,1210,1451079,8181361,-8181043,1300811118,8181155,8181249,-384516494,8181271,8181133,564502938,8181841,8180563,,9234228,-7128176,2022,1884,134757,8181404,8181000,9031676,9031770,-424490981,144969,202,115,101,68170,40501,-91791,354,2266,-4,2123,332010,1887,401,849992,571,41244,39758,30092243,2696,-1210,1451079,40724,40278,40671,40331,6885170,40454,-40548,-1903547,2123,191,-1783,332010,40540,40462,40527,40475,40568,40434,2713567,40703,40299,-18847,66456,401,342,1906,-2000,502,-300,50,468,334,26867,2101,93,197,208,32,112,11,650,-628,61,550,638,1749,123,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
K,1193200000,686,80,71,-139,586,100,67,35,8,1781,-51,1234,5966000,61,214,1000,536940,215404,,186,159,5860,149,63360,50,5,1044050,-155,153600,202,-1622,1050,6383620,182,18,-486,15,-5,23,2606,1317120,1686,686000,7780,3940,11251200,-2059,-266880,1869,-1971,-97920,1991,-1849,2069,-1771,286080,1953,1887,1840,2120,-1720,384000,2467,-1095,1221766,1000,900,272,184004,-365,5966686,5965314,2467,1095,1221766,5966149,-5965851,888934000,5965949,5966051,-304266000,5966071,5965929,423586000,5966586,5965414,,6502940,-5429060,1852,1710,126451,5966200,5965800,6383569,6383671,-325564620,136320,200,110,95,49926,29830,-90831,263,2000,2,1940,283179,1686,314,686000,473,30516,29144,20463380,2467,-1095,1221766,30044,29616,29989,29671,4742970,29779,-29881,-1521330,1940,192,-1622,283179,29865,29795,29848,29812,29897,29763,1998610,30030,29630,-16014,58600,314,372,1730,-1832,409,-219,45,381,247,21038,1920,90,195,198,33,105,10,596,-576,55,450,610,1490,115,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,0
L,192776064,410,7,69,-138,341,69,84,36,1,1129,-55,857,1047696,62,178,483,45552,29930,429555360,179,152,2387,145,55748,28,4,204984,79,8869,188,-977,595,1013532,174,8,-272,11,-3,19,1677,519470,893,198030,3654,1120,3024329,-1405,-174846,1212,-1322,-69685,1336,-1198,1412,-1122,183715,1311,1223,1260,1451,-1083,233128,1539,-719,462890,483,414,268,24893,-128,1048106,1047286,1539,719,462890,1047841,-1047551,151915920,1047641,1047751,-57623280,1047765,1047627,72291024,1048037,1047355,357264336,1093248,-1002144,1198,1060,77901,1047880,1047512,1013477,1013587,-55744260,87423,184,76,78,11096,5694,-62095,18,1274,6,1281,171608,893,73,198030,225,6104,5284,2334540,1539,-719,462890,5872,5516,5846,5542,865488,5639,-5749,-313170,1281,181,-977,171608,5730,5658,5702,5686,5778,5610,478296,5878,5510,-4015,23529,73,337,1074,-1184,151,5,43,157,-11,6132,1267,62,141,152,44,85,7,348,-334,50,301,434,1015,92,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,1
M,752696207,411,24,74,-137,331,80,70,34,3,1375,-58,1101,3782393,66,171,640,209077,94119,1554563523,147,153,2648,145,66528,40,5,646238,-76,36288,197,-1222,728,3250197,181,11,-251,13,-3,19,1923,621432,1051,263040,4160,1136,4003776,-1649,-207144,1454,-1570,-87696,1586,-1438,1657,-1367,219240,1556,1468,1488,1711,-1313,300888,1786,-964,565125,640,560,102,75799,-287,3782804,3781982,1786,964,565125,3782538,-3782248,548446985,3782335,3782451,-219378794,3782467,3782319,279897082,3782724,3782062,1251972083,3991470,-3573316,1449,1301,101750,3782592,3782194,3250139,3250255,-188511426,111888,199,88,83,35037,19007,-79750,171,1536,5,1528,210375,1051,229,263040,382,19418,18596,7811877,1786,-964,565125,19178,18836,19160,18854,2908071,18949,-19065,-1102406,1528,189,-1222,210375,19041,18973,19018,18996,19077,18937,1330490,19206,18808,-13282,26480,229,182,1317,-1433,312,-146,42,299,159,16030,1512,72,162,148,44,91,8,339,-323,50,336,528,1160,99,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,0
N,1397123280,820,24,79,-165,719,101,71,43,2,2079,-55,1424,7020720,67,226,1212,493920,321440,,213,189,8628,177,67320,252,21,1517040,-203,53856,199,-1890,1224,7973280,175,14,-618,33,9,25,3064,1840080,2032,993840,10872,6384,19361232,-2409,-370260,2189,-2299,-123420,2323,-2165,2421,-2067,397188,2274,2214,2220,2443,-2045,446556,2899,-1259,1704780,1212,1111,327,281848,-447,7021540,7019900,2899,1259,1704780,7020897,-7020543,1242667440,7020665,7020775,-386139600,7020799,7020641,554636880,7021439,7020001,,7514640,-6526800,2158,2000,164241,7020919,7020521,7973225,7973335,-438530400,177276,199,113,90,74088,35280,-114345,337,2268,10,2268,392931,2032,392,993840,581,36100,34460,28929600,2899,-1259,1704780,35506,35054,35469,35091,6667920,35225,-35335,-1940400,2268,187,-1890,392931,35323,35237,35294,35266,35351,35209,2504880,35479,35081,-21560,72619,392,428,2024,-2134,482,-302,55,463,321,27832,2244,89,213,222,30,102,12,731,-707,67,660,804,2124,114,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,0
O,1142553688,780,55,74,-161,677,103,75,44,5,1874,-52,1255,5889452,63,219,1133,485728,275340,,219,183,7447,172,63085,264,24,1335752,-170,111925,196,-1691,1067,6648402,174,16,-574,35,13,24,2815,1587300,1913,883740,9482,5412,15154645,-2196,-327635,1983,-2087,-105820,2109,-1961,2207,-1863,350020,2066,2004,1980,2229,-1841,394790,2654,-1094,1461720,1133,1030,324,238981,-405,5890232,5888672,2654,1094,1461720,5889624,-5889280,1012985744,5889400,5889504,-306251504,5889526,5889378,435819448,5890129,5888775,,6375180,-5403724,1948,1800,138676,5889646,5889258,6648350,6648454,-345716904,150590,194,114,86,64599,30358,-97448,301,2090,6,2057,342942,1913,353,883740,536,31138,29578,23679240,2654,-1094,1461720,30577,30139,30541,30175,5555514,30306,-30410,-1578616,2057,185,-1691,342942,30402,30314,30374,30342,30433,30283,2276850,30552,30164,-18356,69731,353,427,1822,-1926,439,-267,55,428,278,26475,2035,92,197,215,31,97,11,688,-666,66,605,693,1892,108,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,0
P,187142400,248,66,60,-120,196,52,74,31,11,996,-48,868,984960,54,135,312,88128,15872,244270080,144,132,1176,126,64728,132,22,160704,68,73656,192,-864,522,699840,180,17,-144,28,16,17,1364,276768,560,77376,2292,60,1312416,-1236,-133920,1068,-1164,-53568,1176,-1056,1242,-990,140616,1174,1058,1050,1306,-926,212040,1244,-748,247008,312,260,132,12544,-112,985208,984712,1244,748,247008,985086,-984834,124104960,984912,985008,-47278080,985020,984900,59097600,985156,984764,193052160,1073088,-896832,1056,936,59760,985150,984770,699792,699888,-33592320,66960,190,58,81,8448,5184,-47808,16,1182,-5,1128,131472,560,64,77376,196,5432,4936,1285632,1244,-748,247008,5319,5049,5316,5052,684288,5136,-5232,-248832,1128,186,-864,131472,5215,5153,5201,5167,5258,5110,383616,5374,4994,-3072,10192,64,184,948,-1044,145,17,37,138,-10,4736,1116,46,116,115,58,87,6,202,-190,43,222,324,756,93,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,0
